a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID
66093,66093,20041230,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,25.76000,5605100,25.98000,25.99000,25.75000,25.78000
66093,66093,20041231,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,25.77000,5901100,25.80000,25.89000,25.66000,25.73000
66093,66093,20050103,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,25.59000,9900500,25.98000,25.98000,25.56000,25.58000
66093,66093,20050104,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,25.32000,11879200,25.76000,25.78000,25.32000,25.32000
66093,66093,20050105,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,25.44000,11068600,25.43000,25.79000,25.42000,25.44000
66093,66093,20050106,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,25.15000,9020000,25.37000,25.37000,25.02000,25.15000
66093,66093,20050107,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,25.08000,10108100,25.25000,25.38000,25.06000,25.08000
66093,66093,20050110,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.90000,12269400,25.10000,25.10000,24.72000,24.89000
66093,66093,20050111,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.65000,11070600,24.89000,24.92000,24.57000,24.64000
66093,66093,20050112,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.81000,9270300,24.59000,24.85000,24.52000,24.81000
66093,66093,20050113,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.43000,11323300,24.72000,24.81000,24.29000,24.43000
66093,66093,20050114,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.41000,10970400,24.45000,24.53000,24.21000,24.40000
66093,66093,20050118,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.88000,14035800,24.39000,24.94000,24.39000,24.86000
66093,66093,20050119,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.79000,9806900,25.30000,25.35000,24.76000,24.78000
66093,66093,20050120,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.47000,12288900,24.78000,24.89000,24.47000,24.48000
66093,66093,20050121,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.58000,12713500,24.65000,24.74000,24.47000,24.60000
66093,66093,20050124,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.54000,8915500,24.67000,25.01000,24.52000,24.57000
66093,66093,20050125,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.45000,9248000,24.55000,24.65000,24.32000,24.41000
66093,66093,20050126,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.58000,12353500,24.70000,24.89000,24.37000,24.60000
66093,66093,20050127,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.67000,27347100,24.25000,24.26000,23.65000,23.75000
66093,66093,20050128,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.62000,17247500,23.51000,23.69000,23.33000,23.60000
66093,66093,20050131,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.76000,31320200,23.48000,23.99000,23.30000,23.79000
66093,66093,20050201,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.92000,20130700,24.00000,24.07000,23.76000,23.93000
66093,66093,20050202,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.39000,22059400,24.00000,24.46000,23.98000,24.36000
66093,66093,20050203,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.62000,15574800,24.74000,24.80000,24.47000,24.58000
66093,66093,20050204,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.60000,12973600,24.62000,24.66000,24.41000,24.55000
66093,66093,20050207,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.47000,7713800,24.60000,24.62000,24.33000,24.47000
66093,66093,20050208,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.61000,9773900,24.59000,24.70000,24.48000,24.60000
66093,66093,20050209,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.38000,8222300,24.67000,24.69000,24.37000,24.38000
66093,66093,20050210,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.10000,12460800,24.38000,24.39000,24.05000,24.09000
66093,66093,20050211,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.26000,10894600,24.10000,24.41000,23.95000,24.24000
66093,66093,20050214,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.37000,12215500,24.44000,24.70000,24.25000,24.36000
66093,66093,20050215,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.52000,9090400,24.45000,24.74000,24.37000,24.50000
66093,66093,20050216,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.51000,8977400,24.58000,24.66000,24.36000,24.44000
66093,66093,20050217,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.25000,10722500,24.52000,24.53000,24.17000,24.25000
66093,66093,20050218,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.18000,9877000,24.30000,24.30000,24.12000,24.20000
66093,66093,20050222,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.03000,12134600,24.28000,24.50000,24.00000,24.03000
66093,66093,20050223,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.14000,10739800,24.04000,24.24000,23.89000,24.16000
66093,66093,20050224,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.16000,6461800,24.08000,24.25000,23.99000,24.10000
66093,66093,20050225,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.21000,7728900,24.18000,24.25000,23.93000,24.21000
66093,66093,20050228,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.06000,8548300,24.22000,24.22000,24.00000,24.05000
66093,66093,20050301,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.32000,7716500,24.21000,24.40000,24.15000,24.30000
66093,66093,20050302,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.32000,6366800,24.32000,24.48000,24.21000,24.32000
66093,66093,20050303,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.36000,5700700,24.46000,24.50000,24.17000,24.37000
66093,66093,20050304,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.49000,5707500,24.54000,24.62000,24.37000,24.49000
66093,66093,20050307,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.42000,4901300,24.57000,24.59000,24.41000,24.43000
66093,66093,20050308,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.17000,6246300,24.45000,24.53000,24.13000,24.13000
66093,66093,20050309,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.10000,7201000,24.16000,24.23000,23.96000,24.10000
66093,66093,20050310,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.12000,5799100,24.19000,24.30000,24.06000,24.10000
66093,66093,20050311,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.00000,6167200,24.17000,24.27000,23.96000,24.03000
66093,66093,20050314,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.09000,7238100,24.00000,24.15000,23.96000,24.11000
66093,66093,20050315,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.66000,9451100,24.19000,24.19000,23.65000,23.65000
66093,66093,20050316,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.42000,11249300,23.60000,23.76000,23.36000,23.41000
66093,66093,20050317,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.40000,6760400,23.47000,23.52000,23.23000,23.43000
66093,66093,20050318,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.35000,14827900,23.41000,23.50000,23.01000,23.34000
66093,66093,20050321,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.21000,7356400,23.28000,23.39000,23.08000,23.21000
66093,66093,20050322,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.04000,7443500,23.24000,23.35000,22.99000,23.05000
66093,66093,20050323,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.40000,13167000,23.24000,23.69000,23.10000,23.39000
66093,66093,20050324,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.30000,5925700,23.40000,23.48000,23.25000,23.30000
66093,66093,20050328,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.49000,8761200,23.40000,23.88000,23.35000,23.48000
66093,66093,20050329,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.33000,9751700,23.49000,23.74000,23.29000,23.32000
66093,66093,20050330,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.70000,8809900,23.40000,23.73000,23.35000,23.68000
66093,66093,20050331,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.69000,9460500,23.76000,23.79640,23.60000,23.68000
66093,66093,20050401,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.66000,10541800,23.78000,23.92000,23.45000,23.60000
66093,66093,20050404,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.91000,11261700,23.78000,23.99000,23.62000,23.89000
66093,66093,20050405,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.20000,16633200,24.11000,24.33000,24.02000,24.19000
66093,66093,20050406,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.91000,10982000,24.18000,24.19000,23.79000,23.90000
66093,66093,20050407,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.84000,12152700,23.95000,24.15000,23.83000,23.85000
66093,66093,20050408,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.75000,11733600,23.92000,24.05000,23.68000,23.74000
66093,66093,20050411,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.83000,6828300,23.83000,23.86000,23.68000,23.81000
66093,66093,20050412,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.89000,9544400,23.82000,23.98000,23.68000,23.88000
66093,66093,20050413,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.83000,8990900,23.82000,23.97000,23.71000,23.81000
66093,66093,20050414,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.65000,8829400,23.85000,24.07000,23.64000,23.65000
66093,66093,20050415,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.00000,11563900,23.61000,23.65000,22.90000,23.00000
66093,66093,20050418,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.21000,14591100,23.35000,23.39000,23.16000,23.20000
66093,66093,20050419,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.20000,9969600,23.20000,23.33000,23.11000,23.20000
66093,66093,20050420,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,22.96000,8317900,23.15000,23.28000,22.91000,22.96000
66093,66093,20050421,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.18000,7970200,23.15000,23.29000,23.01000,23.20000
66093,66093,20050422,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.20000,7676600,23.19000,23.28000,22.78000,23.12000
66093,66093,20050425,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.32000,9342000,23.55000,23.60000,23.23000,23.31000
66093,66093,20050426,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.16000,9394200,23.37000,23.37000,23.16000,23.18000
66093,66093,20050427,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.44000,12344700,23.13000,23.60000,23.10000,23.43000
66093,66093,20050428,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.52000,13207900,23.20000,23.68000,23.20000,23.51000
66093,66093,20050429,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.80000,14382000,23.65000,23.86000,23.54000,23.74000
66093,66093,20050502,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.78000,14836900,23.95000,24.03000,23.78000,23.80000
66093,66093,20050503,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.80000,12395800,23.88000,23.98000,23.72000,23.80000
66093,66093,20050504,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.80000,9842000,23.78000,23.92000,23.71000,23.75000
66093,66093,20050505,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.68000,9129700,23.76000,23.81000,23.47000,23.68000
66093,66093,20050506,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.62000,7170600,23.73000,23.80000,23.45000,23.61000
66093,66093,20050509,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.58000,5754400,23.55000,23.69000,23.42000,23.57000
66093,66093,20050510,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.45000,6519300,23.42000,23.59000,23.37000,23.42000
66093,66093,20050511,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.30000,7750400,23.37000,23.42000,23.06000,23.28000
66093,66093,20050512,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.25000,5909200,23.40000,23.50000,23.21000,23.23000
66093,66093,20050513,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.08000,7284600,23.42000,23.42000,23.03000,23.07000
66093,66093,20050516,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.35000,5835000,23.16000,23.38000,23.10000,23.34000
66093,66093,20050517,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.49000,6956800,23.21000,23.49000,23.15000,23.48000
66093,66093,20050518,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.68000,13096200,23.50000,23.73000,23.50000,23.65000
66093,66093,20050519,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.73000,9194900,23.78000,23.79000,23.61000,23.72000
66093,66093,20050520,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.63000,11891500,23.73000,23.76000,23.52000,23.64000
66093,66093,20050523,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.70000,11496700,23.58000,23.77000,23.58000,23.70000
66093,66093,20050524,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.61000,7380300,23.62000,23.68000,23.54000,23.60000
66093,66093,20050525,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.55000,6382200,23.52000,23.64000,23.50000,23.55000
66093,66093,20050526,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.65000,6185200,23.62000,23.75000,23.56000,23.64000
66093,66093,20050527,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.67000,4925100,23.73000,23.73000,23.55000,23.64000
66093,66093,20050531,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.38000,10569700,23.55000,23.66000,23.35000,23.39000
66093,66093,20050601,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.28000,14387300,23.24000,23.40000,23.20000,23.28000
66093,66093,20050602,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.42000,9826900,23.30000,23.44000,23.10000,23.41000
66093,66093,20050603,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.34000,8570200,23.34000,23.42000,23.24000,23.33000
66093,66093,20050606,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.30000,6223600,23.30000,23.38000,23.25000,23.31000
66093,66093,20050607,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.44000,9307300,23.30000,23.60000,23.28000,23.44000
66093,66093,20050608,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.54000,6986400,23.49000,23.59000,23.37000,23.51000
66093,66093,20050609,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.41000,7054700,23.57000,23.59000,23.35000,23.41000
66093,66093,20050610,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.63000,7903100,23.49000,23.67000,23.40000,23.61000
66093,66093,20050613,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.91000,13047400,23.58000,23.91000,23.54000,23.90000
66093,66093,20050614,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.90000,7224600,23.92000,23.99000,23.85000,23.90000
66093,66093,20050615,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.01000,9838200,23.92000,24.02000,23.75000,24.00000
66093,66093,20050616,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.95000,8223800,24.10000,24.11000,23.80000,23.94000
66093,66093,20050617,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.02000,12120300,24.19000,24.19000,23.91000,24.01000
66093,66093,20050620,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.07000,9026500,23.92000,24.09000,23.90000,24.05000
66093,66093,20050621,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.87000,7001300,24.07000,24.07000,23.83000,23.88000
66093,66093,20050622,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.78000,9712500,23.99000,24.10000,23.74000,23.80000
66093,66093,20050623,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.66000,7562200,23.76000,23.85000,23.56000,23.66000
66093,66093,20050624,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.50000,7739700,23.67000,23.78000,23.50000,23.52000
66093,66093,20050627,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.57000,8601600,23.42000,23.70000,23.40000,23.57000
66093,66093,20050628,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.70000,7751700,23.70000,23.74000,23.50000,23.68000
66093,66093,20050629,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.94000,10557300,23.83000,24.07000,23.75000,23.94000
66093,66093,20050630,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.75000,11484500,23.85000,23.95000,23.70000,23.74000
66093,66093,20050701,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.93000,11103100,23.88000,24.13000,23.83000,23.95000
66093,66093,20050705,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,24.10000,11079600,23.92000,24.28000,23.86000,24.09000
66093,66093,20050706,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.61000,10228700,23.84000,23.88000,23.56000,23.61000
66093,66093,20050707,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48,481,,SBC,513310,N,A,R,23.36000,8416000,23.47000,23.52000,23.20000,23.38000
